,incidence_angle,rx_gain,snr,range_corr_gain,num_ddms_utilized,nbrcs_mean_corrected,nbrcs_mean,wind_speed_uncertainty,wind_speed,cyg_vmax_error,cyg_dist,time_since_ri,cyg_source,VHM0,VMDR,thetao,so,u10,v10,t2m,sp,era5_ws
3180,20.62751007080078,12.90400218963623,2.197544574737549,163.39723205566406,8,17.178268432617188,13.807697296142578,2.6478943824768066,19.996797561645508,-5.7032024383544915,45.16410885451377,0 days 16:29:49,noaa_1.2,1.82,344.71000000000004,29.038917541503906,34.468963623046875,-0.1329345703125,-9.791229248046875,300.859375,99990.5625,9.792131423950195
3181,18.06702995300293,13.180343627929688,1.914075493812561,183.9670867919922,8,17.477245330810547,15.275245666503906,2.509605884552002,18.66883659362793,-7.03116340637207,49.399177007028385,0 days 09:16:40,noaa_1.2,2.05,322.8,29.514854431152344,34.49612808227539,8.729782104492188,-10.692169189453125,300.5087890625,100237.0625,13.80331802368164
3182,49.18436050415039,11.014500617980957,2.3290040493011475,48.81717300415039,9,15.163629531860352,13.541534423828125,1.9277385473251343,14.343459129333496,-9.214874203999837,78.47601701381474,0 days 09:57:59,noaa_1.2,1.94,114.27,28.55096435546875,34.39287567138672,-11.3897705078125,4.451934814453125,301.4140625,100172.5625,12.228924751281738
3183,20.62751007080078,12.90400218963623,2.197544574737549,163.39723205566406,8,17.178268432617188,13.807697296142578,2.6478943824768066,19.996797561645508,-5.7032024383544915,45.16410885451377,0 days 10:29:49,noaa_1.2,1.82,344.71000000000004,29.038917541503906,34.468963623046875,-0.1329345703125,-9.791229248046875,300.859375,99990.5625,9.792131423950195
3184,54.76055908203125,6.004657745361328,1.2723944187164307,12.549775123596191,1,10.578947067260742,9.31174373626709,3.9577343463897705,29.36211395263672,-8.188441602918836,43.35152670985272,1 days 00:51:32,noaa_1.2,3.16,265.49,29.61952781677246,34.00856399536133,13.165283203125,9.791397094726562,299.99951171875,99726.5,16.407197952270508
3185,18.06702995300293,13.180343627929688,1.914075493812561,183.9670867919922,8,17.477245330810547,15.275245666503906,2.509605884552002,18.66883659362793,-7.03116340637207,49.399177007028385,0 days 03:16:40,noaa_1.2,2.05,322.8,29.514854431152344,34.49612808227539,8.729782104492188,-10.692169189453125,300.5087890625,100237.0625,13.80331802368164
3186,49.18436050415039,11.014500617980957,2.3290040493011475,48.81717300415039,9,15.163629531860352,13.541534423828125,1.9277385473251343,14.343459129333496,-9.214874203999837,78.47601701381474,0 days 03:57:59,noaa_1.2,1.94,114.27,28.55096435546875,34.39287567138672,-11.3897705078125,4.451934814453125,301.4140625,100172.5625,12.228924751281738
3187,20.62751007080078,12.90400218963623,2.197544574737549,163.39723205566406,8,17.178268432617188,13.807697296142578,2.6478943824768066,19.996797561645508,-5.7032024383544915,45.16410885451377,0 days 04:29:49,noaa_1.2,1.82,344.71000000000004,29.038917541503906,34.468963623046875,-0.1329345703125,-9.791229248046875,300.859375,99990.5625,9.792131423950195
3188,54.76055908203125,6.004657745361328,1.2723944187164307,12.549775123596191,1,10.578947067260742,9.31174373626709,3.9577343463897705,29.36211395263672,-8.188441602918836,43.35152670985272,0 days 18:51:32,noaa_1.2,3.16,265.49,29.61952781677246,34.00856399536133,13.165283203125,9.791397094726562,299.99951171875,99726.5,16.407197952270508
3189,26.51460075378418,13.190265655517578,2.1892518997192383,161.08155822753906,3,16.15261459350586,13.118041038513184,2.8008246421813965,20.838153839111328,-17.711846160888676,57.57640170447858,1 days 02:53:58,noaa_1.2,3.59,10.120000000000005,29.44830322265625,34.530296325683594,-0.6136322021484375,-10.83319091796875,300.814208984375,99281.3125,10.850556373596191
3190,18.06702995300293,13.180343627929688,1.914075493812561,183.9670867919922,8,17.477245330810547,15.275245666503906,2.509605884552002,18.66883659362793,-7.03116340637207,49.399177007028385,-1 days +21:16:40,noaa_1.2,2.05,322.8,29.514854431152344,34.49612808227539,8.729782104492188,-10.692169189453125,300.5087890625,100237.0625,13.80331802368164
3191,49.18436050415039,11.014500617980957,2.3290040493011475,48.81717300415039,9,15.163629531860352,13.541534423828125,1.9277385473251343,14.343459129333496,-9.214874203999837,78.47601701381474,-1 days +21:57:59,noaa_1.2,1.94,114.27,28.55096435546875,34.39287567138672,-11.3897705078125,4.451934814453125,301.4140625,100172.5625,12.228924751281738
3192,20.62751007080078,12.90400218963623,2.197544574737549,163.39723205566406,8,17.178268432617188,13.807697296142578,2.6478943824768066,19.996797561645508,-5.7032024383544915,45.16410885451377,-1 days +22:29:49,noaa_1.2,1.82,344.71000000000004,29.038917541503906,34.468963623046875,-0.1329345703125,-9.791229248046875,300.859375,99990.5625,9.792131423950195
3193,54.76055908203125,6.004657745361328,1.2723944187164307,12.549775123596191,1,10.578947067260742,9.31174373626709,3.9577343463897705,29.36211395263672,-8.188441602918836,43.35152670985272,0 days 12:51:32,noaa_1.2,3.16,265.49,29.61952781677246,34.00856399536133,13.165283203125,9.791397094726562,299.99951171875,99726.5,16.407197952270508
3194,26.51460075378418,13.190265655517578,2.1892518997192383,161.08155822753906,3,16.15261459350586,13.118041038513184,2.8008246421813965,20.838153839111328,-17.711846160888676,57.57640170447858,0 days 20:53:58,noaa_1.2,3.59,10.120000000000005,29.44830322265625,34.530296325683594,-0.6136322021484375,-10.83319091796875,300.814208984375,99281.3125,10.850556373596191
3195,53.84881591796875,9.464621543884277,1.6435353755950928,27.945499420166016,6,12.57462215423584,11.417213439941406,2.5619616508483887,14.999999046325684,-29.11833428700765,62.31416691271752,0 days 22:05:27,noaa_1.2,3.77,327.90999999999997,29.596227645874023,34.61666488647461,13.145599365234375,-8.386917114257812,300.86279296875,99512.875,15.59317684173584
3196,13.938383102416992,11.336930274963379,1.5224297046661377,124.31370544433594,8,15.33824348449707,13.068750381469727,3.2750918865203857,24.953495025634766,-15.595393863254131,61.42289187052948,0 days 22:08:14,noaa_1.2,4.03,197.24,29.55559730529785,34.27549743652344,-9.583892822265625,15.967575073242188,300.82763671875,99798.875,18.622955322265625
3197,59.80597686767578,7.69299840927124,1.4685370922088623,13.855310440063477,8,11.53012466430664,11.560053825378418,2.637584924697876,19.784578323364258,-14.767643898857969,46.389509536791095,0 days 07:08:12,noaa_1.2,3.67,123.86,30.14925193786621,35.97595977783203,-12.333251953125,3.7937164306640625,301.7451171875,99636.375,12.903541564941406
3198,15.71800422668457,8.178138732910156,2.013514518737793,61.49246597290039,8,17.263837814331055,14.941532135009766,3.0231099128723145,22.425247192382812,-10.556419474283857,68.48971761833401,0 days 07:47:54,noaa_1.2,2.84,225.14,29.593507766723633,35.96961212158203,15.867477416992188,3.49151611328125,300.7900390625,99998.75,16.24707794189453
3199,34.981956481933594,10.614425659179688,2.380784273147583,72.60234832763672,8,17.809175491333008,8.817846298217773,1.8216499090194702,11.609994888305664,-22.228338445027674,74.42397310875748,0 days 07:57:14,noaa_1.2,2.66,123.77,30.445051193237305,35.998558044433594,6.0071258544921875,-6.55828857421875,302.1767578125,99638.75,8.893632888793945
3200,32.28879165649414,7.737889289855957,1.938981533050537,41.447017669677734,4,14.25314998626709,10.40044116973877,4.107364654541016,30.319747924804688,-5.231918741861982,19.29763273503688,0 days 08:18:23,noaa_1.2,4.0600000000000005,132.9,30.372196197509766,35.98280715942383,-15.463577270507812,5.91534423828125,300.7548828125,100110.75,16.556373596191406
3201,32.15692138671875,11.897355079650879,2.467135429382324,102.78121948242188,8,17.22926902770996,12.506637573242188,2.2411656379699707,16.42939567565918,-19.407826546563044,77.54589189145464,0 days 08:46:11,noaa_1.2,3.45,131.12,30.609956741333008,35.93400955200195,-13.1202392578125,-2.451507568359375,301.475341796875,100228.0625,13.347305297851562
3202,46.26609802246094,6.668581008911133,1.633444905281067,20.620525360107422,9,14.989689826965332,6.216590881347656,2.0164270401000977,14.885032653808594,-25.092745123969188,77.50710986630983,0 days 13:50:06,noaa_1.2,4.89,145.29,30.20195770263672,34.69334030151367,-15.040664672851562,10.916717529296875,301.166015625,100425.9375,18.584840774536133
3203,32.65821075439453,12.046529769897461,3.1493446826934814,109.89543151855469,9,15.237467765808105,8.012927055358887,3.007993459701538,22.357330322265625,-15.050447455512156,21.839579032348272,0 days 14:59:53,noaa_1.2,3.46,132.61,30.628576278686523,36.01941680908203,11.167144775390625,-0.5647735595703125,302.143798828125,99664.9375,11.181417465209961
3204,27.631084442138672,12.51698112487793,3.8994150161743164,135.46405029296875,8,18.278629302978516,11.021858215332031,2.163393497467041,15.89334774017334,-20.657763370937772,78.90511988352712,0 days 15:28:23,noaa_1.2,3.5700000000000003,207.93,30.220373153686523,35.9374885559082,13.802886962890625,10.076828002929688,300.604736328125,100377.9375,17.089826583862305
3205,59.80597686767578,7.69299840927124,1.4685370922088623,13.855310440063477,8,11.53012466430664,11.560053825378418,2.637584924697876,19.784578323364258,-14.767643898857969,46.389509536791095,0 days 01:08:12,noaa_1.2,3.67,123.86,30.14925193786621,35.97595977783203,-12.333251953125,3.7937164306640625,301.7451171875,99636.375,12.903541564941406
3206,15.71800422668457,8.178138732910156,2.013514518737793,61.49246597290039,8,17.263837814331055,14.941532135009766,3.0231099128723145,22.425247192382812,-10.556419474283857,68.48971761833401,0 days 01:47:54,noaa_1.2,2.84,225.14,29.593507766723633,35.96961212158203,15.867477416992188,3.49151611328125,300.7900390625,99998.75,16.24707794189453
3207,34.981956481933594,10.614425659179688,2.380784273147583,72.60234832763672,8,17.809175491333008,8.817846298217773,1.8216499090194702,11.609994888305664,-22.228338445027674,74.42397310875748,0 days 01:57:14,noaa_1.2,2.66,123.77,30.445051193237305,35.998558044433594,6.0071258544921875,-6.55828857421875,302.1767578125,99638.75,8.893632888793945
3208,32.28879165649414,7.737889289855957,1.938981533050537,41.447017669677734,4,14.25314998626709,10.40044116973877,4.107364654541016,30.319747924804688,-5.231918741861982,19.29763273503688,0 days 02:18:23,noaa_1.2,4.0600000000000005,132.9,30.372196197509766,35.98280715942383,-15.463577270507812,5.91534423828125,300.7548828125,100110.75,16.556373596191406
3209,32.15692138671875,11.897355079650879,2.467135429382324,102.78121948242188,8,17.22926902770996,12.506637573242188,2.2411656379699707,16.42939567565918,-19.407826546563044,77.54589189145464,0 days 02:46:11,noaa_1.2,3.45,131.12,30.609956741333008,35.93400955200195,-13.1202392578125,-2.451507568359375,301.475341796875,100228.0625,13.347305297851562
3210,46.26609802246094,6.668581008911133,1.633444905281067,20.620525360107422,9,14.989689826965332,6.216590881347656,2.0164270401000977,14.885032653808594,-25.092745123969188,77.50710986630983,0 days 07:50:06,noaa_1.2,4.89,145.29,30.20195770263672,34.69334030151367,-15.040664672851562,10.916717529296875,301.166015625,100425.9375,18.584840774536133
3211,32.65821075439453,12.046529769897461,3.1493446826934814,109.89543151855469,9,15.237467765808105,8.012927055358887,3.007993459701538,22.357330322265625,-15.050447455512156,21.839579032348272,0 days 08:59:53,noaa_1.2,3.46,132.61,30.628576278686523,36.01941680908203,11.167144775390625,-0.5647735595703125,302.143798828125,99664.9375,11.181417465209961
3212,27.631084442138672,12.51698112487793,3.8994150161743164,135.46405029296875,8,18.278629302978516,11.021858215332031,2.163393497467041,15.89334774017334,-20.657763370937772,78.90511988352712,0 days 09:28:23,noaa_1.2,3.5700000000000003,207.93,30.220373153686523,35.9374885559082,13.802886962890625,10.076828002929688,300.604736328125,100377.9375,17.089826583862305
3213,49.767520904541016,9.722320556640625,1.9178647994995117,35.36576461791992,7,10.657064437866211,7.4091877937316895,4.863005638122559,34.7415885925293,-20.941744740804033,57.04004749565423,1 days 01:26:08,noaa_1.2,4.09,113.67999999999999,30.19929313659668,34.462528228759766,3.6195526123046875,-19.410354614257812,301.33447265625,99211.375,19.744949340820312
3214,32.565765380859375,5.805530548095703,1.4443868398666382,25.402002334594727,3,13.441374778747559,7.6001386642456055,4.566503047943115,36.24821090698242,-21.92724363847212,12.521649789120563,1 days 01:56:40,noaa_1.2,3.37,156.09,31.36524772644043,35.078041076660156,-18.425857543945312,-3.202484130859375,300.85888671875,98644.3125,18.702089309692383
3215,46.26609802246094,6.668581008911133,1.633444905281067,20.620525360107422,9,14.989689826965332,6.216590881347656,2.0164270401000977,14.885032653808594,-25.092745123969188,77.50710986630983,0 days 01:50:06,noaa_1.2,4.89,145.29,30.20195770263672,34.69334030151367,-15.040664672851562,10.916717529296875,301.166015625,100425.9375,18.584840774536133
3216,32.65821075439453,12.046529769897461,3.1493446826934814,109.89543151855469,9,15.237467765808105,8.012927055358887,3.007993459701538,22.357330322265625,-15.050447455512156,21.839579032348272,0 days 02:59:53,noaa_1.2,3.46,132.61,30.628576278686523,36.01941680908203,11.167144775390625,-0.5647735595703125,302.143798828125,99664.9375,11.181417465209961
3217,27.631084442138672,12.51698112487793,3.8994150161743164,135.46405029296875,8,18.278629302978516,11.021858215332031,2.163393497467041,15.89334774017334,-20.657763370937772,78.90511988352712,0 days 03:28:23,noaa_1.2,3.5700000000000003,207.93,30.220373153686523,35.9374885559082,13.802886962890625,10.076828002929688,300.604736328125,100377.9375,17.089826583862305
3218,49.767520904541016,9.722320556640625,1.9178647994995117,35.36576461791992,7,10.657064437866211,7.4091877937316895,4.863005638122559,34.7415885925293,-20.941744740804033,57.04004749565423,0 days 19:26:08,noaa_1.2,4.09,113.67999999999999,30.19929313659668,34.462528228759766,3.6195526123046875,-19.410354614257812,301.33447265625,99211.375,19.744949340820312
3219,32.565765380859375,5.805530548095703,1.4443868398666382,25.402002334594727,3,13.441374778747559,7.6001386642456055,4.566503047943115,36.24821090698242,-21.92724363847212,12.521649789120563,0 days 19:56:40,noaa_1.2,3.37,156.09,31.36524772644043,35.078041076660156,-18.425857543945312,-3.202484130859375,300.85888671875,98644.3125,18.702089309692383
3220,59.63706588745117,6.127140998840332,1.4472386837005615,9.915263175964355,8,9.884414672851562,9.489410400390625,3.493849039077759,27.72669219970703,-30.241085578070745,28.55259637436411,0 days 22:56:25,noaa_1.2,3.5700000000000003,222.99,30.572237014770508,35.15034866333008,20.40606689453125,-0.9161224365234375,301.9267578125,99446.625,20.426620483398438
3221,46.46870803833008,8.595425605773926,2.4661707878112793,32.25029754638672,7,12.178973197937012,4.956535816192627,4.079977989196777,29.545764923095703,-27.69514416781339,41.059775267181486,1 days 00:36:42,noaa_1.2,3.2800000000000002,204.61,31.25265884399414,35.29012680053711,19.208740234375,3.7677154541015625,301.68798828125,99709.375,19.574764251708984
3222,57.129886627197266,6.3218865394592285,1.994109034538269,11.038394927978516,7,21.66219139099121,10.560188293457031,0.9611691832542419,7.326199054718018,-8.522134278615317,55.95695839342927,0 days 03:53:11,noaa_1.2,1.93,178.53,30.204973220825195,33.02251052856445,3.00994873046875,6.8046875,300.6044921875,100706.0625,7.440669536590576
3223,64.52320861816406,7.996212005615234,2.4282870292663574,11.000301361083984,8,20.52431869506836,15.297928810119629,0.967814028263092,7.7618088722229,-8.37208001666599,79.42627489720041,0 days 04:32:07,noaa_1.2,2.09,163.47,30.136184692382812,32.93567657470703,-1.9617156982421875,8.175125122070312,300.59521484375,100750.375,8.407198905944824
3224,25.857135772705078,12.888113975524902,4.360556125640869,148.41506958007812,8,23.132434844970703,17.02718734741211,1.0162782669067383,8.427445411682129,-7.849221254984538,36.48649565798309,0 days 04:51:30,noaa_1.2,2.09,153.32999999999998,30.041532516479492,32.76583480834961,-3.1873016357421875,5.8401641845703125,301.31396484375,100683.375,6.653300762176514
3225,37.625946044921875,11.008362770080566,1.8852983713150024,74.3617935180664,8,17.870756149291992,9.282166481018066,1.915745496749878,14.274845123291016,-9.997377098931207,7.447376612821773,0 days 14:36:58,noaa_1.2,2.36,154.07,29.821969985961914,33.13676834106445,2.62298583984375,2.42669677734375,299.583740234375,100405.5,3.573361396789551
3226,63.32826614379883,8.184202194213867,1.774681568145752,13.31454849243164,8,13.202966690063477,5.2209649085998535,2.3532118797302246,17.002378463745117,-6.127621536254882,31.33432088281662,0 days 14:55:54,noaa_1.2,2.67,175.48,29.908681869506836,33.19536590576172,3.96575927734375,12.03314208984375,299.657958984375,100589.5,12.66979694366455
3227,67.74298095703125,6.702510356903076,1.5266464948654175,7.156658172607422,7,11.213190078735352,4.65411901473999,2.3789665699005127,17.402179718017578,-8.297820281982421,49.43588249141123,0 days 15:06:33,noaa_1.2,2.25,139.57999999999998,29.93951416015625,33.35069274902344,4.49505615234375,-8.33306884765625,299.706787109375,100586.5,9.468133926391602
3228,57.129886627197266,6.3218865394592285,1.994109034538269,11.038394927978516,7,21.66219139099121,10.560188293457031,0.9611691832542419,7.326199054718018,-8.522134278615317,55.95695839342927,-1 days +21:53:11,noaa_1.2,1.93,178.53,30.204973220825195,33.02251052856445,3.00994873046875,6.8046875,300.6044921875,100706.0625,7.440669536590576
3229,64.52320861816406,7.996212005615234,2.4282870292663574,11.000301361083984,8,20.52431869506836,15.297928810119629,0.967814028263092,7.7618088722229,-8.37208001666599,79.42627489720041,-1 days +22:32:07,noaa_1.2,2.09,163.47,30.136184692382812,32.93567657470703,-1.9617156982421875,8.175125122070312,300.59521484375,100750.375,8.407198905944824
3230,25.857135772705078,12.888113975524902,4.360556125640869,148.41506958007812,8,23.132434844970703,17.02718734741211,1.0162782669067383,8.427445411682129,-7.849221254984538,36.48649565798309,-1 days +22:51:30,noaa_1.2,2.09,153.32999999999998,30.041532516479492,32.76583480834961,-3.1873016357421875,5.8401641845703125,301.31396484375,100683.375,6.653300762176514
3231,37.625946044921875,11.008362770080566,1.8852983713150024,74.3617935180664,8,17.870756149291992,9.282166481018066,1.915745496749878,14.274845123291016,-9.997377098931207,7.447376612821773,0 days 08:36:58,noaa_1.2,2.36,154.07,29.821969985961914,33.13676834106445,2.62298583984375,2.42669677734375,299.583740234375,100405.5,3.573361396789551
3232,63.32826614379883,8.184202194213867,1.774681568145752,13.31454849243164,8,13.202966690063477,5.2209649085998535,2.3532118797302246,17.002378463745117,-6.127621536254882,31.33432088281662,0 days 08:55:54,noaa_1.2,2.67,175.48,29.908681869506836,33.19536590576172,3.96575927734375,12.03314208984375,299.657958984375,100589.5,12.66979694366455
3233,67.74298095703125,6.702510356903076,1.5266464948654175,7.156658172607422,7,11.213190078735352,4.65411901473999,2.3789665699005127,17.402179718017578,-8.297820281982421,49.43588249141123,0 days 09:06:33,noaa_1.2,2.25,139.57999999999998,29.93951416015625,33.35069274902344,4.49505615234375,-8.33306884765625,299.706787109375,100586.5,9.468133926391602
3234,53.66411590576172,3.8031399250030518,1.2892125844955444,7.288679122924805,1,11.574898719787598,5.51007080078125,3.5377397537231445,27.857872009277344,-8.550461324055995,51.61136728782815,0 days 21:58:55,noaa_1.2,2.89,304.1,29.782533645629883,33.144813537597656,12.813766479492188,-3.2041015625,299.991943359375,100160.0625,13.208288192749023
3235,23.012615203857422,14.186161041259766,3.871182441711426,210.39852905273438,8,16.600627899169922,11.42656135559082,3.384676933288574,26.312374114990234,-12.23762588500977,28.18874704103418,0 days 22:38:50,noaa_1.2,2.91,353.64,29.59300994873047,33.35114669799805,8.972824096679688,-3.998382568359375,299.8671875,100083.75,9.823371887207031
3236,37.625946044921875,11.008362770080566,1.8852983713150024,74.3617935180664,8,17.870756149291992,9.282166481018066,1.915745496749878,14.274845123291016,-9.997377098931207,7.447376612821773,0 days 02:36:58,noaa_1.2,2.36,154.07,29.821969985961914,33.13676834106445,2.62298583984375,2.42669677734375,299.583740234375,100405.5,3.573361396789551
3237,63.32826614379883,8.184202194213867,1.774681568145752,13.31454849243164,8,13.202966690063477,5.2209649085998535,2.3532118797302246,17.002378463745117,-6.127621536254882,31.33432088281662,0 days 02:55:54,noaa_1.2,2.67,175.48,29.908681869506836,33.19536590576172,3.96575927734375,12.03314208984375,299.657958984375,100589.5,12.66979694366455
3238,67.74298095703125,6.702510356903076,1.5266464948654175,7.156658172607422,7,11.213190078735352,4.65411901473999,2.3789665699005127,17.402179718017578,-8.297820281982421,49.43588249141123,0 days 03:06:33,noaa_1.2,2.25,139.57999999999998,29.93951416015625,33.35069274902344,4.49505615234375,-8.33306884765625,299.706787109375,100586.5,9.468133926391602
3239,53.66411590576172,3.8031399250030518,1.2892125844955444,7.288679122924805,1,11.574898719787598,5.51007080078125,3.5377397537231445,27.857872009277344,-8.550461324055995,51.61136728782815,0 days 15:58:55,noaa_1.2,2.89,304.1,29.782533645629883,33.144813537597656,12.813766479492188,-3.2041015625,299.991943359375,100160.0625,13.208288192749023
3240,23.012615203857422,14.186161041259766,3.871182441711426,210.39852905273438,8,16.600627899169922,11.42656135559082,3.384676933288574,26.312374114990234,-12.23762588500977,28.18874704103418,0 days 16:38:50,noaa_1.2,2.91,353.64,29.59300994873047,33.35114669799805,8.972824096679688,-3.998382568359375,299.8671875,100083.75,9.823371887207031
3241,31.250244140625,10.637475967407227,1.6531901359558105,81.26049041748047,8,14.092694282531738,9.314510345458984,3.510871410369873,26.76532554626465,-19.066341120402015,40.56421425652854,1 days 02:14:06,noaa_1.2,3.83,141.9,29.069297790527344,34.352996826171875,-4.935455322265625,15.73199462890625,300.747314453125,99880.5625,16.488006591796875
3242,67.74298095703125,6.702510356903076,1.5266464948654175,7.156658172607422,7,11.213190078735352,4.65411901473999,2.3789665699005127,17.402179718017578,-8.297820281982421,49.43588249141123,-1 days +21:06:33,noaa_1.2,2.25,139.57999999999998,29.93951416015625,33.35069274902344,4.49505615234375,-8.33306884765625,299.706787109375,100586.5,9.468133926391602
3243,53.66411590576172,3.8031399250030518,1.2892125844955444,7.288679122924805,1,11.574898719787598,5.51007080078125,3.5377397537231445,27.857872009277344,-8.550461324055995,51.61136728782815,0 days 09:58:55,noaa_1.2,2.89,304.1,29.782533645629883,33.144813537597656,12.813766479492188,-3.2041015625,299.991943359375,100160.0625,13.208288192749023
3244,23.012615203857422,14.186161041259766,3.871182441711426,210.39852905273438,8,16.600627899169922,11.42656135559082,3.384676933288574,26.312374114990234,-12.23762588500977,28.18874704103418,0 days 10:38:50,noaa_1.2,2.91,353.64,29.59300994873047,33.35114669799805,8.972824096679688,-3.998382568359375,299.8671875,100083.75,9.823371887207031
3245,31.250244140625,10.637475967407227,1.6531901359558105,81.26049041748047,8,14.092694282531738,9.314510345458984,3.510871410369873,26.76532554626465,-19.066341120402015,40.56421425652854,0 days 20:14:06,noaa_1.2,3.83,141.9,29.069297790527344,34.352996826171875,-4.935455322265625,15.73199462890625,300.747314453125,99880.5625,16.488006591796875
3246,53.66411590576172,3.8031399250030518,1.2892125844955444,7.288679122924805,1,11.574898719787598,5.51007080078125,3.5377397537231445,27.857872009277344,-8.550461324055995,51.61136728782815,0 days 03:58:55,noaa_1.2,2.89,304.1,29.782533645629883,33.144813537597656,12.813766479492188,-3.2041015625,299.991943359375,100160.0625,13.208288192749023
3247,23.012615203857422,14.186161041259766,3.871182441711426,210.39852905273438,8,16.600627899169922,11.42656135559082,3.384676933288574,26.312374114990234,-12.23762588500977,28.18874704103418,0 days 04:38:50,noaa_1.2,2.91,353.64,29.59300994873047,33.35114669799805,8.972824096679688,-3.998382568359375,299.8671875,100083.75,9.823371887207031
3248,31.250244140625,10.637475967407227,1.6531901359558105,81.26049041748047,8,14.092694282531738,9.314510345458984,3.510871410369873,26.76532554626465,-19.066341120402015,40.56421425652854,0 days 14:14:06,noaa_1.2,3.83,141.9,29.069297790527344,34.352996826171875,-4.935455322265625,15.73199462890625,300.747314453125,99880.5625,16.488006591796875
3249,53.66411590576172,3.8031399250030518,1.2892125844955444,7.288679122924805,1,11.574898719787598,5.51007080078125,3.5377397537231445,27.857872009277344,-8.550461324055995,51.61136728782815,-1 days +21:58:55,noaa_1.2,2.89,304.1,29.782533645629883,33.144813537597656,12.813766479492188,-3.2041015625,299.991943359375,100160.0625,13.208288192749023
3250,23.012615203857422,14.186161041259766,3.871182441711426,210.39852905273438,8,16.600627899169922,11.42656135559082,3.384676933288574,26.312374114990234,-12.23762588500977,28.18874704103418,-1 days +22:38:50,noaa_1.2,2.91,353.64,29.59300994873047,33.35114669799805,8.972824096679688,-3.998382568359375,299.8671875,100083.75,9.823371887207031
3251,31.250244140625,10.637475967407227,1.6531901359558105,81.26049041748047,8,14.092694282531738,9.314510345458984,3.510871410369873,26.76532554626465,-19.066341120402015,40.56421425652854,0 days 08:14:06,noaa_1.2,3.83,141.9,29.069297790527344,34.352996826171875,-4.935455322265625,15.73199462890625,300.747314453125,99880.5625,16.488006591796875
3252,65.9282455444336,6.633340358734131,1.188481330871582,7.315969944000244,4,7.908690929412842,7.932445049285889,3.3578202724456787,26.458585739135742,-45.501414260864266,66.25855655699853,0 days 21:36:43,noaa_1.2,3.91,39.650000000000006,28.942928314208984,33.58487319946289,12.429428100585938,9.79339599609375,300.543212890625,99611.5625,15.82407283782959
3253,54.45677947998047,9.638559341430664,2.1795339584350586,27.40792465209961,8,12.132410049438477,8.833868026733398,2.7552480697631836,20.52520751953125,-50.86368136935765,63.056250926006626,0 days 22:28:01,noaa_1.2,3.61,35.09,28.123666763305664,34.37144088745117,-3.0149078369140625,-15.00543212890625,300.109619140625,100011.5625,15.305315017700195
3254,33.06608200073242,14.131732940673828,4.001273155212402,167.94644165039062,8,13.864238739013672,11.190547943115234,3.7428643703460693,28.720064163208008,-43.239935836792,78.0606530096198,0 days 22:47:03,noaa_1.2,5.01,171.51,28.816387176513672,33.70981979370117,4.7700653076171875,18.030380249023438,300.68115234375,100053.375,18.65068817138672
3255,48.40196990966797,10.424592018127441,2.0509517192840576,43.637351989746094,8,10.350680351257324,8.319987297058105,4.652718544006348,33.468814849853516,-38.49118515014649,10.929577082349562,0 days 23:16:27,noaa_1.2,4.3,108.53999999999999,28.585474014282227,33.8009033203125,-1.6508331298828125,10.720809936523438,300.51708984375,99095.375,10.847166061401367
3256,31.250244140625,10.637475967407227,1.6531901359558105,81.26049041748047,8,14.092694282531738,9.314510345458984,3.510871410369873,26.76532554626465,-19.066341120402015,40.56421425652854,0 days 02:14:06,noaa_1.2,3.83,141.9,29.069297790527344,34.352996826171875,-4.935455322265625,15.73199462890625,300.747314453125,99880.5625,16.488006591796875
3257,65.9282455444336,6.633340358734131,1.188481330871582,7.315969944000244,4,7.908690929412842,7.932445049285889,3.3578202724456787,26.458585739135742,-45.501414260864266,66.25855655699853,0 days 15:36:43,noaa_1.2,3.91,39.650000000000006,28.942928314208984,33.58487319946289,12.429428100585938,9.79339599609375,300.543212890625,99611.5625,15.82407283782959
3258,54.45677947998047,9.638559341430664,2.1795339584350586,27.40792465209961,8,12.132410049438477,8.833868026733398,2.7552480697631836,20.52520751953125,-50.86368136935765,63.056250926006626,0 days 16:28:01,noaa_1.2,3.61,35.09,28.123666763305664,34.37144088745117,-3.0149078369140625,-15.00543212890625,300.109619140625,100011.5625,15.305315017700195
3259,33.06608200073242,14.131732940673828,4.001273155212402,167.94644165039062,8,13.864238739013672,11.190547943115234,3.7428643703460693,28.720064163208008,-43.239935836792,78.0606530096198,0 days 16:47:03,noaa_1.2,5.01,171.51,28.816387176513672,33.70981979370117,4.7700653076171875,18.030380249023438,300.68115234375,100053.375,18.65068817138672
3260,48.40196990966797,10.424592018127441,2.0509517192840576,43.637351989746094,8,10.350680351257324,8.319987297058105,4.652718544006348,33.468814849853516,-38.49118515014649,10.929577082349562,0 days 17:16:27,noaa_1.2,4.3,108.53999999999999,28.585474014282227,33.8009033203125,-1.6508331298828125,10.720809936523438,300.51708984375,99095.375,10.847166061401367
3261,33.219444274902344,14.23962688446045,3.896291732788086,183.60804748535156,8,11.848018646240234,8.055870056152344,4.061995983123779,30.066308975219727,-37.03924658033583,57.00873476041804,1 days 01:39:07,noaa_1.2,7.17,109.03,28.167285919189453,34.51046371459961,-16.906600952148438,2.5405731201171875,300.947265625,98609.875,17.09642219543457
